year,Team,Assist Tackle For Loss,Average Sacks per Game,Average Time of Possession per Game,Avg Points per Game Allowed,Avg Turnover Margin per Game,Avg Yard per Kickoff Return,Avg Yards Allowed per Punt Return,Avg Yards Per Punt Return,Def Plays,Def Rank,Defensive Points,First Down Def Rank,First Down Passes,First Down Penalties,First Down Rank,First Down Runs,First Downs,Fumbles Lost,Fumbles Recovered,Games,Kickoff Return Rank,Kickoff Return Touchdowns,Kickoff Return Yards,Kickoffs Returned,Net Punt Return Yards,Off Plays,Off Rank,Off TDs,Off TDs Allowed,Off Yards,Off Yards per Game,Opp 3rd Attempt,Opp 3rd Conversion,Opp 4th Attempt,Opp 4th Conversion,Opp Completions Allowed,Opp Deflected Extra Points,Opp First Down Passes,Opp First Down Penalties,Opp First Down Runs,Opp First Downs,Opp Net Punt Return Yards,Opp Pass Attempts,Opp Pass TDs Allowed,Opp Pass Yds Allowed,Opp Punt Return Touchdowns Allowed,Opp Punt Returns,Opp Redzone Attempts,Opp Redzone Field Goals Made,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Rush TD Allowed,Opp Redzone Scores,Opp Rush Attempts,Opp Rush Touchdowns Allowed,Opp Rush Yards Alloweed,Opp Safety,Opponent 3rd Percent,Opponent 4th Percent,Opponent Extra Points,Opponents Intercepted,PAT,Pass Attempts,Pass Completions,Pass Def Rank,Pass Touchdowns,Pass Yards,Pass Yards Per Game,Pass Yards Per Game Allowed,Passing Off Rank,Penalties,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Points Allowed,Points Per Game,Punt Return Def Rank,Punt Return Rank,Punt Return Touchdowns,Punt Returns,Redzone Attempts,Redzone Def Rank,Redzone Field Goals Made,Redzone Off Rank,Redzone Pass TD,Redzone Points,Redzone Points Allowed,Redzone Rush TD,Redzone Scores,Rush Attempts,Rush Yards Per Game Allowed,Rush Yds,Rushing Def Rank,Rushing Off Rank,Rushing TD,Rushing Yards per Game,Sack Rank,Sack Yards,Sacks,Safety,Scoring Def Rank,Scoring Off Rank,Solo Tackle For Loss,Tackle For Loss Per Game,Tackle for Loss Rank,Tackle for Loss Yards,Time of Possession,Time of Possession Rank,Total Points,Total TDs Allowed,Total Tackle For Loss,Touchdowns,Touchdowns Allowed,Turnover Margin,Turnover Rank,Turnovers Gain,Turnovers Lost,Yards Allowed,Yards Per Game Allowed,Final Rank,Conference
2013,la.-monroe,38,2.25,   29:22,30.2,-0.33,19.14,9.23,9.23,880,90,0,45,127,15,45,113,255,9,6,12,21,0,421,22,240,860,98,32,41,4324,360.3,184,74,12,4,220,0,127,15,113,255,240,408,22,2851,1,26,43,7,9,17,33,472,19,2271,0,0.402,0.333,42,13,34,471,262,74,22,2850,237.5,237.6,58,61,40,503,41.92,362,22.3,80,80,1,26,38,25,4,122,13,0.658,0.767,8,25,389,189.3,1474,87,105,10,122.8,77,139,27,0,83,100,51,5.8,69,186,   352:25,73,267,46,70,36,46,-4,86,19,23,5122,426.8,,
2013,louisiana-lafayette,36,2.08,   29:46,26.5,0.08,22.16,14.27,14.27,888,56,0,63,139,20,63,106,265,8,9,13,84,3,1086,49,157,883,56,54,37,5418,416.8,184,76,26,10,250,0,139,20,106,265,157,414,17,3157,0,11,44,12,7,16,35,474,20,1959,0,0.413,0.385,39,14,54,319,196,80,21,2759,212.2,242.8,80,68,73,641,49.31,344,33.8,114,114,0,11,51,35,8,38,10,0.863,0.795,26,44,564,150.7,2659,47,26,33,204.5,66,166,27,0,62,34,67,6.5,35,275,   387:09,64,439,43,85,59,43,1,56,23,22,5116,393.5,,Sun Belt
2013,louisiana tech,40,2.5,   25:54,26.3,-0.25,19.74,3.14,3.14,925,69,0,58,116,9,58,136,261,14,8,12,29,0,750,38,44,858,94,24,37,4394,366.2,203,92,19,10,204,0,116,9,136,261,44,357,12,2562,0,14,45,10,2,25,37,568,25,2337,0,0.453,0.526,39,18,22,448,254,31,10,2472,206.0,213.5,87,57,34,494,41.17,315,19.2,7,7,0,14,43,52,13,90,8,0.791,0.822,13,34,410,194.8,1922,91,73,14,160.2,93,209,30,1,61,111,52,6.0,58,203,   310:59,119,230,39,72,25,39,-3,79,26,29,4899,408.3,,Conference USA
2013,louisville,20,2.0,   33:49,12.2,1.31,22.65,1.15,1.15,779,1,0,1,93,20,1,70,183,6,11,13,91,0,1540,68,15,894,28,51,18,5991,460.8,172,46,23,12,189,0,93,20,70,183,15,373,8,2220,0,13,38,8,8,10,26,406,10,1049,1,0.267,0.522,18,16,55,439,311,5,33,4082,314.0,170.8,16,92,111,836,64.31,158,35.2,1,1,0,13,58,5,17,39,18,0.862,0.684,15,50,455,80.7,1909,1,86,18,146.8,60,188,26,0,2,25,92,7.8,6,461,   439:41,2,457,18,102,57,18,17,2,27,10,3269,251.5,16.0,American Athletic
2013,lsu,34,1.92,   30:00,22.0,0.0,23.15,3.13,3.13,872,15,0,34,124,19,34,103,246,10,8,13,97,1,926,40,47,849,35,60,30,5893,453.3,188,72,21,9,223,0,124,19,103,246,47,398,15,2567,0,15,43,14,9,12,35,474,15,1862,0,0.383,0.429,31,11,60,326,205,13,23,3263,251.0,197.5,44,90,96,732,56.31,286,35.8,6,6,0,15,56,46,10,56,11,0.839,0.814,26,47,523,143.2,2630,35,29,37,202.3,57,196,25,0,21,23,52,5.3,94,281,   390:05,57,465,32,69,61,32,0,61,19,19,4429,340.7,14.0,SEC
2013,marshall,54,1.86,   26:55,22.9,0.21,19.48,9.29,9.29,1053,35,0,76,123,24,76,128,275,13,8,14,26,0,896,46,195,1093,12,76,37,7005,500.4,223,75,30,17,230,0,123,24,128,275,195,446,17,2913,2,21,53,13,11,20,44,607,20,2247,0,0.336,0.567,33,18,77,522,315,24,42,4122,294.4,208.1,20,84,61,649,46.36,321,42.1,82,82,2,21,66,63,9,7,25,0.924,0.83,27,61,571,160.5,2883,57,23,34,205.9,54,184,26,0,32,7,75,7.3,17,370,   377:00,114,590,40,102,80,40,3,46,26,23,5160,368.6,,Conference USA
2013,maryland,46,2.08,   29:33,25.3,-0.54,20.16,5.68,5.68,957,44,1,43,137,13,43,104,254,18,10,13,39,0,1109,55,159,891,75,36,38,5160,396.9,202,69,17,7,269,0,137,13,104,254,159,435,18,2926,0,28,53,18,14,16,48,522,20,1941,0,0.342,0.412,36,11,37,415,230,57,18,3231,248.5,225.1,48,58,17,477,36.69,329,26.2,34,34,0,28,46,115,16,60,9,0.826,0.906,13,38,476,149.3,1929,45,83,18,148.4,66,204,27,2,55,84,78,7.8,8,456,   384:09,68,340,38,101,39,38,-7,102,21,28,4867,374.4,,ACC
2013,umass,32,1.33,   29:26,33.0,-0.58,23.41,5.4,5.4,788,98,0,45,116,14,45,125,255,8,11,12,103,0,679,29,108,787,120,14,45,3379,281.6,146,59,19,9,189,0,116,14,125,255,108,308,22,2613,0,20,43,12,9,14,35,480,23,2586,1,0.404,0.474,49,8,14,339,177,42,9,1877,156.4,217.8,111,60,46,520,43.33,396,11.7,30,30,0,20,21,46,5,117,5,0.714,0.814,5,15,448,215.5,1502,106,104,5,125.2,28,74,16,0,97,121,30,3.8,119,133,   353:21,69,140,50,46,15,50,-7,105,19,26,5199,433.3,,Mid-American
2013,memphis,22,2.33,   30:00,24.6,-0.67,21.07,6.8,6.8,857,39,0,39,138,26,39,86,250,15,7,12,57,0,590,28,136,799,116,23,34,3738,311.5,189,83,19,10,265,0,138,26,86,250,136,436,18,3052,1,20,44,9,10,15,34,421,16,1396,0,0.439,0.526,35,11,24,361,206,97,9,2078,173.2,254.3,105,92,119,862,71.83,295,19.5,49,49,1,20,38,26,10,54,9,0.842,0.773,13,32,438,116.3,1660,12,95,14,138.3,85,213,28,0,44,110,67,6.5,36,292,   360:10,56,234,37,78,27,37,-8,107,18,26,4448,370.7,,American Athletic
2013,miami,16,1.31,   25:58,26.8,0.38,19.83,12.25,12.25,964,89,0,97,154,10,97,123,287,8,9,13,32,0,833,42,196,820,48,50,42,5536,425.8,198,83,21,14,266,0,154,10,123,287,196,442,16,3248,0,16,50,13,6,21,40,522,26,2295,0,0.419,0.667,39,18,57,384,226,90,25,3452,265.5,249.8,33,71,49,582,44.77,348,33.8,109,109,0,16,55,36,11,77,11,0.8,0.8,22,44,436,176.5,2084,77,72,25,160.3,23,147,17,1,65,33,53,4.7,112,249,   337:42,118,440,43,61,57,43,5,32,27,22,5543,426.4,25.0,ACC
2013,miami,16,1.31,   25:58,26.8,0.38,19.83,12.25,12.25,964,89,0,97,154,10,97,123,287,8,9,13,32,0,833,42,196,820,48,50,42,5536,425.8,198,83,21,14,266,0,154,10,123,287,196,442,16,3248,0,16,50,13,6,21,40,522,26,2295,0,0.419,0.667,39,18,57,384,226,90,25,3452,265.5,249.8,33,71,49,582,44.77,348,33.8,109,109,0,16,55,36,11,77,11,0.8,0.8,22,44,436,176.5,2084,77,72,25,160.3,23,147,17,1,65,33,53,4.7,112,249,   337:42,118,440,43,61,57,43,5,32,27,22,5543,426.4,25.0,Mid-American
2013,miami,32,4.17,   27:39,35.7,-0.25,14.24,9.71,9.71,915,113,0,119,145,9,119,155,309,10,8,12,1,0,356,25,495,737,122,13,52,2710,225.8,166,80,12,9,254,0,145,9,155,309,495,387,29,3131,0,51,68,13,18,23,54,528,23,2680,0,0.482,0.75,54,10,12,286,131,103,8,1491,124.3,260.9,119,52,12,410,34.17,428,9.8,87,87,0,51,19,34,2,123,5,0.632,0.794,5,12,451,223.3,1219,111,114,5,101.6,121,311,50,0,106,122,46,5.2,98,164,   331:59,106,117,55,62,14,55,-3,79,18,21,5811,484.3,25.0,ACC
2013,miami,32,4.17,   27:39,35.7,-0.25,14.24,9.71,9.71,915,113,0,119,145,9,119,155,309,10,8,12,1,0,356,25,495,737,122,13,52,2710,225.8,166,80,12,9,254,0,145,9,155,309,495,387,29,3131,0,51,68,13,18,23,54,528,23,2680,0,0.482,0.75,54,10,12,286,131,103,8,1491,124.3,260.9,119,52,12,410,34.17,428,9.8,87,87,0,51,19,34,2,123,5,0.632,0.794,5,12,451,223.3,1219,111,114,5,101.6,121,311,50,0,106,122,46,5.2,98,164,   331:59,106,117,55,62,14,55,-3,79,18,21,5811,484.3,25.0,Mid-American
2013,michigan,26,2.77,   31:17,26.8,0.38,23.29,6.36,6.36,912,41,0,45,138,9,45,108,255,8,9,13,101,0,792,34,178,893,86,48,37,4855,373.5,191,76,15,6,243,0,138,9,108,255,178,434,23,3007,0,28,45,15,14,10,39,478,14,1822,0,0.398,0.4,37,17,49,395,237,66,21,3221,247.8,231.3,51,54,13,448,34.46,349,32.2,40,40,0,28,56,94,10,43,14,0.857,0.867,23,48,498,140.2,1634,29,102,27,125.7,105,270,36,0,66,46,57,5.4,91,283,   406:43,34,419,40,70,52,40,5,32,26,21,4829,371.5,,Big Ten
2013,michigan st.,54,1.21,   33:19,13.2,0.93,21.18,6.67,6.67,873,2,0,5,110,26,5,64,200,8,11,14,59,0,953,45,120,999,80,46,20,5397,385.5,204,57,19,6,213,0,110,26,64,200,120,448,12,2319,0,18,30,10,8,6,24,425,8,1212,0,0.279,0.316,20,17,48,430,248,3,23,2964,211.7,165.6,82,76,78,706,50.43,185,29.4,45,45,0,18,50,36,12,77,13,0.8,0.8,15,40,569,86.6,2433,2,58,23,173.8,15,127,17,0,3,64,64,6.5,36,366,   466:26,7,411,21,91,51,21,13,10,28,15,3531,252.2,,
2013,middle tennessee,16,1.23,   28:11,26.2,0.92,23.64,11.54,11.54,987,63,0,97,126,15,97,146,287,6,18,13,104,0,1111,47,323,929,66,42,41,5298,407.5,207,99,18,12,245,0,126,15,146,287,323,389,16,2644,1,28,53,9,10,21,40,598,25,2591,1,0.478,0.667,38,15,47,403,238,19,17,2707,208.2,203.4,85,54,43,555,42.69,341,29.0,105,105,1,28,53,17,10,99,13,0.774,0.755,18,41,526,199.3,2591,96,31,25,199.3,17,90,16,0,60,68,59,5.2,99,270,   366:35,103,377,43,67,49,43,12,12,33,21,5235,402.7,,Conference USA
2013,minnesota,32,2.08,   32:53,22.2,0.23,20.57,10.42,10.42,858,43,0,33,123,14,33,108,245,9,9,13,50,0,946,46,271,853,105,35,35,4463,343.3,174,64,22,13,247,0,123,14,108,245,271,405,16,2796,0,26,50,11,9,17,37,453,19,2056,0,0.368,0.591,31,10,36,267,137,35,12,1925,148.1,215.1,115,57,16,469,36.08,289,25.7,96,96,0,26,37,15,8,19,5,0.892,0.74,20,33,586,158.2,2538,54,37,23,195.2,66,170,27,0,25,85,57,5.6,78,286,   427:33,11,334,36,73,42,36,3,42,19,16,4852,373.2,,Big Ten
2013,mississippi state,40,1.77,   33:16,23.0,0.54,20.43,6.0,6.0,833,18,0,17,123,15,17,94,232,6,11,13,46,0,899,44,78,956,42,47,35,5647,434.4,179,63,18,9,240,0,123,15,94,232,78,388,18,2667,1,13,39,8,11,14,33,445,17,1874,2,0.352,0.5,35,14,40,429,253,22,18,3178,244.5,205.2,53,64,26,515,39.62,299,27.7,37,37,1,13,55,80,9,77,11,0.8,0.846,24,44,527,144.2,2469,37,43,29,189.9,50,150,23,0,33,70,54,5.7,74,260,   432:30,9,360,36,74,48,36,7,24,25,18,4541,349.3,,SEC
2013,missouri,27,1.93,   29:59,23.1,1.14,22.37,8.5,8.5,1080,81,0,113,160,17,113,120,297,8,12,14,88,1,850,38,170,1042,16,66,38,6870,490.7,225,85,23,13,356,0,160,17,120,297,170,567,18,3707,0,20,48,12,11,17,40,513,20,2141,0,0.378,0.565,36,20,66,454,267,107,31,3540,252.9,264.8,41,72,25,543,38.79,323,39.1,71,71,0,20,64,65,11,27,18,0.875,0.833,27,56,588,152.9,3330,49,16,35,237.9,59,159,27,0,34,13,94,7.7,9,413,   419:55,58,548,39,108,71,39,16,5,32,16,5848,417.7,8.0,SEC
2013,navy,14,1.38,   31:36,24.4,0.92,19.84,6.55,6.55,908,57,0,91,133,8,91,142,283,6,9,13,33,0,1151,58,72,921,61,58,40,5347,411.3,172,79,29,16,273,0,133,8,142,283,72,397,23,2807,0,11,45,5,16,14,35,511,17,2325,1,0.459,0.552,36,13,51,146,74,37,8,1117,85.9,215.9,122,34,1,282,21.69,317,33.5,43,43,0,11,61,27,11,33,2,0.869,0.778,40,53,775,178.8,4230,79,2,50,325.4,29,143,18,0,40,35,32,3.0,123,114,   410:53,31,436,41,39,58,41,12,12,22,10,5132,394.8,,FBS Independents
2013,north carolina state,42,3.0,   31:53,30.2,0.0,25.92,5.55,5.55,814,61,0,26,122,15,26,102,239,6,9,12,122,1,674,26,122,945,70,28,45,4842,403.5,162,66,8,5,227,0,122,15,102,239,122,383,19,2631,0,22,40,6,11,21,38,431,26,2162,0,0.407,0.625,43,12,31,426,249,47,14,2890,240.8,219.3,56,69,46,520,43.33,362,22.8,32,32,0,22,39,122,13,101,8,0.769,0.95,9,30,519,180.2,1952,81,70,14,162.7,110,213,36,0,83,97,63,7.0,22,277,   382:38,26,274,48,84,31,48,0,61,21,21,4793,399.4,,ACC
2013,nebraska,28,1.31,   29:20,24.8,-0.85,20.21,8.07,8.07,926,40,0,58,130,23,58,108,261,16,4,13,40,0,566,28,121,962,58,49,38,5361,412.4,188,58,21,8,210,0,130,23,108,261,121,388,17,2790,0,15,44,13,7,19,39,538,21,2030,1,0.309,0.381,36,14,50,378,218,33,25,2557,196.7,214.6,95,76,82,665,51.15,323,31.9,67,67,0,15,50,107,10,24,15,0.88,0.886,19,44,584,156.2,2804,53,19,24,215.7,23,140,17,1,50,48,80,7.2,18,411,   381:20,75,415,38,94,54,38,-11,117,18,29,4820,370.8,,Big Ten
2013,new mexico st.,28,2.08,   29:25,44.6,-0.5,23.85,9.11,9.11,862,123,0,103,120,9,103,161,290,13,10,12,106,2,811,34,255,851,81,32,66,4622,385.2,157,71,18,10,218,1,120,9,161,290,255,338,21,3000,2,28,63,10,9,32,51,524,45,3594,0,0.452,0.556,64,10,29,407,265,91,18,2891,240.9,250.0,55,51,21,455,37.92,535,20.9,78,78,2,28,35,44,8,8,10,0.914,0.81,14,32,444,299.5,1731,123,88,14,144.3,70,167,25,0,120,103,33,3.9,117,145,   353:05,70,251,71,47,32,71,-6,97,20,26,6594,549.5,,
2013,north carolina,30,1.62,   27:17,24.5,0.15,23.11,2.89,2.89,993,64,0,81,142,14,81,122,278,7,7,13,96,1,1317,57,52,943,49,47,35,5534,425.7,210,84,21,7,237,0,142,14,122,278,52,424,16,2869,0,18,45,13,9,16,38,569,19,2372,0,0.4,0.333,36,13,49,453,283,50,28,3606,277.4,220.7,28,96,109,831,63.92,318,32.7,4,4,0,18,47,77,11,16,15,0.894,0.844,16,42,490,182.5,1928,82,84,19,148.3,39,166,21,1,43,43,65,6.2,54,376,   354:52,109,425,38,80,55,38,2,48,20,18,5241,403.2,,ACC
2013,north texas,32,0.85,   32:13,17.8,0.85,21.29,6.14,6.14,881,17,0,15,122,24,15,85,231,9,16,13,63,0,873,41,129,951,63,47,25,5336,410.5,193,70,13,4,267,0,122,24,85,231,129,455,15,2961,0,21,35,5,9,8,22,426,10,1567,1,0.363,0.308,28,18,50,402,261,61,16,2987,229.8,227.8,66,82,85,687,52.85,231,31.8,38,38,0,21,44,2,7,55,6,0.841,0.629,24,37,549,120.5,2349,14,49,31,180.7,7,53,11,0,8,49,62,6.0,58,330,   418:56,19,414,30,78,55,30,11,15,34,23,4528,348.3,,Conference USA
2013,northern ill.,26,0.79,   28:32,25.1,0.93,20.23,6.43,6.43,1068,78,0,118,173,15,118,120,308,9,11,14,42,1,1234,61,90,1073,5,68,41,7277,519.8,225,87,30,14,280,0,173,15,120,308,90,517,27,3684,0,14,43,9,14,13,36,551,14,2124,0,0.387,0.467,37,19,69,418,261,105,29,3116,222.6,263.1,74,75,55,637,45.5,351,39.6,42,42,0,14,74,70,14,49,18,0.851,0.837,31,63,655,151.7,4161,48,7,39,297.2,5,65,11,0,52,11,59,5.1,101,301,   399:40,95,555,43,72,71,43,13,10,30,17,5808,414.9,,
2013,northwestern,28,3.0,   29:15,27.1,0.25,19.28,3.81,3.81,930,88,0,97,155,9,97,123,287,7,4,12,23,0,829,43,61,889,73,31,36,4795,399.6,182,73,16,8,267,0,155,9,123,287,61,446,20,3074,1,16,44,13,12,13,38,484,16,2008,0,0.401,0.5,35,19,35,382,241,99,15,2726,227.2,256.2,69,49,14,417,34.75,325,26.2,14,14,1,16,46,91,20,3,11,0.957,0.864,13,44,507,167.3,2069,68,62,16,172.4,110,198,36,0,68,83,60,6.2,52,303,   351:04,80,314,40,74,35,40,3,41,23,20,5082,423.5,,Big Ten
2013,notre dame,12,0.62,   29:06,22.4,0.0,25.68,9.47,9.47,930,31,0,83,127,23,83,130,280,4,4,13,120,0,1027,40,161,869,67,39,32,5280,406.2,191,80,19,6,240,0,127,23,130,280,161,408,19,2576,0,17,48,14,12,13,39,522,13,2184,0,0.419,0.316,31,13,42,429,226,15,27,3313,254.8,198.2,39,73,59,598,46.0,291,27.2,84,84,0,17,45,45,12,77,14,0.8,0.813,10,36,440,168.0,1967,70,80,12,151.3,2,63,8,0,27,74,58,4.9,107,270,   378:25,83,354,34,64,42,34,0,61,17,17,4760,366.2,25.0,FBS Independents
2013,ohio,38,1.46,   27:12,27.5,-0.15,17.7,4.53,4.53,918,67,0,70,133,24,70,110,267,11,8,13,7,1,1133,64,68,887,83,38,45,4932,379.4,199,88,14,8,229,0,133,24,110,267,68,389,24,2833,0,15,43,7,9,15,31,529,21,2443,1,0.442,0.571,43,14,42,425,256,43,22,3190,245.4,217.9,52,74,92,712,54.77,357,27.4,21,21,0,15,55,9,15,68,16,0.818,0.721,14,45,462,187.9,1742,85,98,16,134.0,34,150,19,1,71,73,54,5.6,78,275,   353:45,113,356,46,73,43,46,-2,73,22,24,5276,405.8,,Mid-American
2013,ohio st.,34,1.57,   31:24,22.6,0.36,18.39,16.43,16.43,1000,46,0,91,166,15,91,102,283,10,8,14,12,0,1361,74,115,1003,7,83,40,7167,511.9,205,73,24,13,330,0,166,15,102,283,115,534,31,3752,1,7,43,5,22,7,34,466,9,1532,0,0.356,0.542,36,16,80,368,238,110,38,2846,203.3,268.0,88,73,56,638,45.57,317,45.5,119,119,1,7,63,33,7,4,20,0.952,0.791,33,60,635,109.4,4321,9,5,45,308.6,37,135,22,2,28,3,74,6.5,36,386,   439:44,33,637,42,91,87,42,5,36,24,19,5284,377.4,,
2013,oklahoma,32,1.15,   32:18,22.1,0.62,23.28,15.6,15.6,846,20,1,19,118,23,19,92,233,5,8,13,99,0,838,36,312,942,52,43,34,5499,423.0,178,60,14,5,225,0,118,23,92,233,312,409,17,2763,1,20,35,10,6,14,30,437,17,1789,0,0.337,0.357,32,16,47,383,225,30,24,2588,199.1,212.5,90,87,94,723,55.62,287,32.8,116,116,1,20,55,87,19,31,16,0.873,0.857,13,48,559,137.6,2911,25,18,19,223.9,12,109,15,2,22,40,57,5.6,78,303,   419:54,18,427,36,73,50,36,8,21,24,16,4552,350.2,10.0,Big 12
2013,oklahoma state,22,1.08,   26:44,21.6,1.15,18.74,10.47,10.47,1049,52,0,97,143,29,97,115,287,5,12,13,18,0,1237,66,199,987,37,61,27,5834,448.8,229,72,30,15,290,0,143,29,115,287,199,541,16,3153,1,19,45,12,10,10,32,508,11,1851,0,0.314,0.5,30,21,67,484,280,79,26,3603,277.2,242.5,29,87,102,780,60.0,281,39.1,97,97,1,19,64,7,8,27,16,0.875,0.711,32,56,503,142.4,2231,32,63,35,171.6,9,80,14,0,19,14,84,7.3,16,336,   347:37,116,508,33,95,68,33,15,4,33,18,5004,384.9,,Big 12
2013,ole miss,24,2.08,   29:44,23.7,0.08,21.94,8.29,8.29,917,38,0,64,128,15,64,123,266,8,9,13,76,0,680,31,141,1018,21,46,37,6153,473.3,187,75,20,11,245,0,128,15,123,266,141,403,10,2802,0,17,47,9,6,25,40,514,27,2014,1,0.401,0.55,36,13,44,490,310,36,24,3683,283.3,215.5,23,72,36,541,41.62,308,30.0,69,69,0,17,46,85,10,109,8,0.739,0.851,16,34,528,154.9,2470,51,42,22,190.0,66,178,27,1,37,57,76,6.8,28,342,   386:36,65,390,38,88,49,38,1,56,22,21,4816,370.5,,SEC
2013,oregon,18,1.38,   25:29,20.5,0.77,21.65,3.25,3.25,1042,37,0,74,121,27,74,123,271,12,11,13,70,0,1559,72,26,973,2,74,31,7345,565.0,231,93,28,13,271,0,121,27,123,271,26,479,14,2659,0,8,46,12,12,13,37,563,17,2152,0,0.403,0.464,29,17,71,405,256,21,32,3789,291.5,204.5,21,106,116,912,70.15,266,45.5,9,9,0,8,74,40,9,94,21,0.784,0.804,28,58,568,165.5,3556,66,9,42,273.5,29,111,18,0,13,4,61,5.4,91,270,   331:29,122,591,32,70,81,32,10,17,28,18,4811,370.1,10.0,Pac-12
2013,oregon state,38,1.92,   32:23,31.4,0.23,21.36,6.77,6.77,924,100,0,93,144,17,93,123,284,10,10,13,65,0,1132,53,88,980,26,53,48,6071,467.0,183,74,17,9,265,0,144,17,123,284,88,439,20,3202,0,13,48,15,7,22,44,485,28,2474,0,0.404,0.529,43,19,50,625,413,84,38,4844,372.6,246.3,3,82,79,658,50.62,408,34.8,48,48,0,13,68,118,11,87,29,0.794,0.917,14,54,355,190.3,1227,88,115,15,94.4,57,212,25,1,90,29,56,5.8,71,275,   421:10,15,452,51,75,59,51,3,42,29,26,5676,436.6,,Pac-12
2013,penn state,28,1.83,   29:59,26.2,-0.17,24.2,3.33,3.33,864,48,0,19,140,7,19,86,233,12,7,12,107,2,1186,49,40,910,43,43,34,5198,433.2,181,66,14,6,249,0,140,7,86,233,40,423,18,2848,0,12,38,9,10,12,32,441,16,1728,1,0.365,0.429,37,13,41,409,241,73,21,3110,259.2,237.3,37,55,10,403,33.58,314,28.7,11,11,0,12,50,73,10,67,11,0.82,0.842,20,41,501,144.0,2088,36,57,22,174.0,52,135,22,0,59,69,55,5.8,73,328,   359:55,59,344,38,69,43,38,-2,74,20,22,4576,381.3,,Big Ten
2013,pittsburgh,18,3.31,   30:47,27.2,-0.08,21.49,16.25,16.25,865,34,0,30,119,19,30,105,243,8,8,13,67,1,1139,53,390,853,97,41,39,4708,362.2,183,70,19,7,225,0,119,19,105,243,390,386,20,2841,3,24,40,13,8,16,37,479,19,1937,0,0.383,0.368,41,8,40,401,244,44,21,3074,236.5,218.5,59,75,62,605,46.54,353,26.3,118,118,3,24,45,119,9,52,13,0.844,0.925,16,38,452,149.0,1634,43,102,20,125.7,118,361,43,0,69,80,77,6.6,34,340,   400:17,42,342,43,86,43,43,-1,68,16,17,4778,367.5,,ACC
2013,purdue,14,3.17,   27:34,38.0,-0.25,24.52,3.26,3.26,886,104,0,110,119,14,110,162,295,9,6,12,111,1,760,31,75,745,119,21,55,3395,282.9,168,95,18,10,233,0,119,14,162,295,75,357,27,2694,0,23,56,8,21,23,52,529,28,2825,1,0.565,0.556,61,13,21,426,235,55,15,2590,215.8,224.5,77,61,44,515,42.92,456,14.9,10,10,0,23,26,120,4,114,11,0.731,0.929,4,19,319,235.4,805,114,122,6,67.1,115,265,38,1,111,119,48,4.6,113,181,   330:58,107,179,61,55,23,61,-3,79,19,22,5519,459.9,,Big Ten
2013,rice,50,2.64,   32:47,24.4,0.5,21.24,9.26,9.26,957,30,0,34,114,15,34,117,246,10,12,14,60,0,446,21,287,1046,68,51,41,5678,405.6,212,74,30,13,213,0,114,15,117,246,287,412,21,2838,1,31,45,11,10,19,40,545,20,2259,0,0.349,0.433,40,14,47,347,177,18,20,2495,178.2,202.7,103,74,54,634,45.29,342,29.6,81,81,1,31,51,110,7,12,9,0.902,0.889,30,46,699,161.4,3183,61,17,31,227.4,100,201,37,1,42,62,48,5.2,97,302,   458:58,12,415,43,73,54,43,7,28,26,19,5097,364.1,,Conference USA
2013,rutgers,52,2.69,   29:18,29.8,-0.92,18.47,6.38,6.38,944,73,0,76,181,15,76,79,275,8,10,13,14,0,942,51,102,897,95,39,48,4747,365.2,197,82,17,13,331,0,181,15,79,275,102,521,31,4056,0,16,48,10,17,15,42,423,17,1310,0,0.416,0.765,46,8,40,442,240,120,22,3063,235.6,312.0,62,84,90,699,53.77,387,26.5,41,41,0,16,55,100,12,104,16,0.764,0.875,14,42,455,100.8,1684,4,100,17,129.5,102,230,35,0,80,77,56,6.3,45,315,   381:03,77,345,49,82,44,49,-12,119,18,30,5366,412.8,,American Athletic
2013,smu,44,3.17,   28:55,33.3,-0.58,21.76,16.0,16.0,887,72,0,71,145,23,71,101,269,12,6,12,72,1,805,37,240,945,41,36,47,5222,435.2,177,73,20,9,286,0,145,23,101,269,240,441,24,3262,1,15,50,7,15,22,44,446,23,1689,0,0.412,0.45,45,11,33,619,400,113,23,4097,341.4,271.8,8,90,110,770,64.17,400,26.8,117,117,1,15,50,104,12,97,15,0.78,0.88,12,39,326,140.8,1125,31,117,13,93.8,115,210,38,1,99,76,68,7.5,13,323,   347:10,86,321,54,90,38,54,-7,105,17,24,4951,412.6,,American Athletic
2013,south alabama,48,1.42,   30:19,25.2,0.42,15.87,7.91,7.91,820,50,0,24,112,13,24,112,237,4,7,12,2,0,1000,63,182,882,50,41,35,5106,425.5,165,60,19,11,218,0,112,13,112,237,182,370,20,2695,0,23,41,11,12,13,36,450,15,1916,1,0.364,0.579,32,11,37,394,231,56,16,3033,252.8,224.6,42,64,57,549,45.75,302,29.4,64,64,0,23,50,103,11,77,8,0.8,0.878,21,40,488,159.7,2073,55,60,25,172.8,32,153,17,0,53,63,62,7.2,21,358,   363:58,52,353,36,86,43,36,5,31,18,13,4611,384.3,,Sun Belt
